Item_Code,Item_Name,Category,Stock_Quantity,Reorder_Level,Unit_Price,Purchase_Cost,Last_Purchase_Date,Weekly_Demand,Monthly_Sales_Units,Sales_Revenue,Lead_Time_Days,Ordering_Cost,Holding_Cost_Per_Unit,EOQ,Stockout_Events,Overstock_Events,Supplier_Name
CSD2339,Marker,Stationery,156,68,137.23,102.99,19-02-2025,14,70,9606.1,11,150,6.86,55.33,0,0,Patanjali
CSD2340,Soft Drink,Beverages,123,78,383.61,295.09,04-01-2025,20,60,23016.6,13,200,19.18,35.37,0,0,ITC
CSD2341,Floor Cleaner,HOUSEHOLD,220,50,315.08,195.07,19-02-2025,29,87,27411.96,,200,15.75,47.01,0,1,ITC
CSD2342,Detergent,Household,0,39,47.01,31.86,25-02-2025,22,110,5171.1,14,200,2.35,136.83,1,0,Local Vendor
CSD2343,Eraser,Stationery,44,23,469.4,315.33,18-01-2025,21,105,49287,15,100,23.47,29.91,0,0,Nestle
CSD2344,Sanitary Pads,Personal Care,160,98,433.09,322.6,31-03-2025,1,4,1732.36,5,200,21.65,8.6,0,0,Patanjali
CSD2345,Face Wash,PERSONAL CARE,111,41,50.2,37.12,03-12-2024,1,4,200.8,7,100,2.51,17.85,0,0,Godrej
CSD2346,Face Wash,Personal Care,18,92,216.07,170.48,29-04-2025,12,60,12964.2,3,100,10.8,33.33,2,0,HUL
CSD2347,Broom,Household,239,88,126.8,77.58,03-04-2025,12,48,6086.4,15,100,6.34,38.91,0,0,Nestle
CSD2348,FloorCleaner,Household,288,61,45.77,28.86,07-03-2025,11,44,2013.88,5,150,2.29,75.92,0,0,Nestle
CSD2349,Floor Cleaner,Household,162,59,386.47,272.28,28-02-2025,5,25,9661.75,15,200,19.32,22.75,0,0,HUL
CSD2350,Shampoo,Personal Care,175,64,178.95,134.69,24-03-2025,32,96,17179.2,14,200,8.95,65.5,0,0,HUL
CSD2351,Detergent,Household,181,37,244.16,182.34,03-12-2024,27,135,32961.6,6,100,12.21,47.02,0,0,CocaCola
CSD2352,Marker,STATIONERY,198,25,436.12,268.56,10-02-2025,21,84,36634.08,8,200,21.81,39.25,0,0,HUL
CSD2353,Broom,Household,177,47,238.39,150.92,12-04-2025,33,165,39334.35,6,100,11.92,52.62,0,0,HUL
CSD2354,Spices,Grocery,0,20,194.56,145.04,01-04-2025,32,96,18677.76,14,150,9.73,54.41,0,0,CocaCola
CSD2355,Notebook,Stationery,63,35,90.41,64.18,30-04-2025,22,110,9945.1,12,200,4.52,98.66,0,0,HUL
CSD2356,Phenyl,Household,141,44,247.1,208.94,14-04-2025,2,8,1976.8,10,200,12.36,16.09,0,0,Local Vendor
CSD2357,Rice,Grocery,26,46,376.26,243.49,16-04-2025,21,84,31605.84,13,200,18.81,42.26,0,0,HUL
CSD2358,Juice,beverages,169,24,423.89,290.04,07-12-2024,3,9,3815.01,4,150,21.19,11.29,0,1,ITC
CSD2359,Toothpaste,Personal Care,202,41,476.93,322,10-03-2025,15,75,35769.75,7,150,23.85,30.71,0,0,CocaCola
CSD2360,FLOOR CLEANER,Household,31,76,20.14,16.35,01-01-2025,28,140,2819.6,10,150,1.01,203.92,0,0,Patanjali
CSD2361,Shampoo,Personal Care,97,89,227.71,163.57,11-03-2025,6,30,6831.3,11,200,11.39,32.46,0,0,Patanjali
CSD2362,Sugar,Grocery,130,66,297.77,248.41,07-02-2025,26,104,30968.08,5,200,14.89,52.86,0,0,ITC
CSD2363,Marker,Stationery,166,20,187.44,134.27,09-04-2025,4,20,3748.8,7,150,9.37,25.3,0,0,ITC
CSD2364,Phenyl,household,108,63,493.55,336.09,04-02-2025,20,80,39484,15,150,24.68,31.18,0,0,HUL
CSD2365,tea,Beverages,194,96,230.1,181,19-02-2025,10,30,6903,,100,11.51,22.83,0,0,Godrej
CSD2366,Shampoo,Personal Care,127,70,151.19,108.46,18-04-2025,25,125,18898.75,8,150,7.56,70.43,0,0,HUL
CSD2367,Juice,Beverages,151,54,260.26,181.97,25-01-2025,2,8,2082.08,10,100,13.01,11.09,0,1,Patanjali
CSD2368,FACE WASH,Personal Care,108,69,257.68,174.81,03-01-2025,17,85,21902.8,12,150,12.88,44.5,0,0,Amul
CSD2369,Phenyl,Household,55,24,53.7,44.12,21-02-2025,18,72,3866.4,13,150,2.69,89.61,0,1,Patanjali
CSD2370,FLOOR CLEANER,Household,184,30,357.04,242.61,25-03-2025,8,24,8568.96,4,150,17.85,20.08,0,1,Amul
CSD2371,Tea,beverages,160,72,363.99,236.97,20-04-2025,28,84,30575.16,15,150,18.2,37.21,0,1,Local Vendor
CSD2372,juice,Beverages,145,55,192.71,152.67,15-12-2024,22,110,21198.1,8,100,9.64,47.77,0,0,Patanjali
CSD2373,soap,Personal Care,187,71,110,68.82,22-02-2025,17,68,7480,15,150,5.5,60.9,0,0,Amul
CSD2374,ATTA,Grocery,96,75,181.06,119.09,31-03-2025,22,110,19916.6,9,100,9.05,49.3,0,0,ITC
CSD2375,Mop,Household,65,99,484.45,293.54,18-12-2024,1,5,2422.25,14,100,24.22,6.43,1,0,Local Vendor
CSD2376,Floor Cleaner,Household,40,49,208.12,125.74,12-01-2025,30,120,24974.4,,100,10.41,48.02,2,0,Godrej
CSD2377,Toothpaste,PersonalCare,170,71,337.21,253.55,03-12-2024,11,33,11127.93,15,100,16.86,19.79,0,0,Local Vendor
CSD2378,Notebook,Stationery,212,69,20.52,13.94,30-12-2024,13,52,1067.04,15,100,1.03,100.48,0,1,Amul
CSD2379,Salt,Grocery,103,60,368.31,252.62,24-03-2025,11,33,12154.23,13,200,18.42,26.77,0,0,Amul
CSD2380,toothpaste,personal care,61,21,397.2,242.98,11-01-2025,1,4,1588.8,3,200,19.86,8.98,0,0,Patanjali
CSD2381,Broom,Household,161,27,32.79,25.58,28-02-2025,10,40,1311.6,15,150,1.64,85.54,0,0,Amul
CSD2382,coffee,Beverages,137,24,399,329.16,18-11-2024,5,20,7980,6,200,19.95,20.03,0,0,Godrej
CSD2383,Shampoo,Personal Care,69,90,363.47,305.48,03-02-2025,1,4,1453.88,11,150,18.17,8.13,2,0,Godrej
CSD2384,Shampoo,Personal Care,158,80,77.78,49.27,10-04-2025,20,100,7778,10,150,3.89,87.82,0,0,HUL
CSD2385,ENERGY DRINK,Beverages,182,63,25.62,21.18,27-03-2025,34,170,4355.4,13,150,1.28,199.61,0,1,Godrej
CSD2386,Marker,Stationery,128,63,350.03,262.7,05-03-2025,10,40,14001.2,9,150,17.5,26.19,0,1,CocaCola
CSD2387,Phenyl,Household,49,21,336.14,218.33,11-11-2024,11,33,11092.62,9,200,16.81,28.02,0,1,Local Vendor
CSD2388,Dal,Grocery,146,87,486.95,349.54,16-02-2025,26,104,50642.8,6,100,24.35,29.23,0,0,ITC
CSD2389,Dal,Grocery,57,28,369.2,288.7,05-05-2025,8,40,14768,14,200,18.46,29.44,0,1,HUL
CSD2390,COFFEE,Beverages,157,37,354.14,277.5,20-04-2025,2,10,3541.4,9,200,17.71,15.03,0,1,Amul
CSD2391,SANITARY PADS,PERSONAL CARE,128,51,125.51,86.37,05-12-2024,1,4,502.04,14,100,6.28,11.29,0,0,Amul
CSD2392,Juice,Beverages,138,31,180.2,142.59,05-02-2025,23,69,12433.8,11,150,9.01,47.93,0,1,ITC
CSD2393,Atta,Grocery,46,45,203.73,152.36,13-01-2025,16,48,9779.04,3,100,10.19,30.69,0,0,Local Vendor
CSD2394,Shampoo,Personal Care,219,50,247.1,207.58,10-04-2025,40,120,29652,3,200,12.36,62.32,0,1,Godrej
CSD2395,Notebook,Stationery,65,49,402.67,276.46,27-03-2025,13,39,15704.13,14,150,20.13,24.11,0,0,Amul
CSD2396,Detergent,Household,210,76,225.79,139.96,06-05-2025,20,60,13547.4,12,100,11.29,32.6,0,0,HUL
CSD2397,Oil,Grocery,25,92,317.11,235.57,02-01-2025,15,45,14269.95,3,150,15.86,29.18,1,0,Amul
CSD2398,Notebook,Stationery,68,31,350.85,243.17,20-01-2025,27,81,28418.85,12,200,17.54,42.98,0,0,Godrej
CSD2399,Detergent,Household,256,99,328.04,238.21,24-02-2025,28,84,27555.36,15,100,16.4,32.01,0,1,CocaCola
CSD2400,mop,Household,54,47,59.56,38.94,08-02-2025,14,42,2501.52,5,200,2.98,75.08,0,0,Nestle
CSD2401,Marker,stationery,134,21,59.48,48.41,27-01-2025,28,140,8327.2,13,200,2.97,137.31,0,1,Amul
CSD2402,Face Wash,Personal Care,149,62,490.41,336.95,26-12-2024,19,57,27953.37,10,150,24.52,26.41,0,1,Godrej
CSD2403,Shampoo,PERSONAL CARE,109,25,71.97,52.78,09-12-2024,16,48,3454.56,8,200,3.6,73.03,0,1,HUL
CSD2404,pencil,Stationery,136,40,216.65,141.3,02-02-2025,14,56,12132.4,14,200,10.83,45.48,0,1,Godrej
CSD2405,Sanitary Pads,Personal Care,137,60,219.44,155.53,12-11-2024,11,55,12069.2,7,100,10.97,31.67,0,0,Patanjali
CSD2406,Soft Drink,beverages,43,85,398,321.54,10-12-2024,25,75,29850,3,150,19.9,33.63,1,0,CocaCola
CSD2407,Broom,Household,40,96,311.69,213.79,11-02-2025,17,51,15896.19,10,150,15.58,31.34,0,0,CocaCola
CSD2408,Pen,Stationery,118,49,48.41,39.3,30-04-2025,25,100,4841,8,100,2.42,90.91,0,0,CocaCola
CSD2409,Eraser,stationery,203,35,365.72,223.12,14-02-2025,11,33,12068.76,9,100,18.29,19,0,1,Local Vendor
CSD2410,Tea,Beverages,94,66,424.02,255.36,10-04-2025,12,48,20352.96,5,150,21.2,26.06,0,0,Local Vendor
CSD2411,Energy Drink,Beverages,91,94,73.82,61.87,02-01-2025,8,32,2362.24,5,150,3.69,51.01,2,0,ITC
CSD2412,Phenyl,Household,142,34,292.97,186.58,19-11-2024,25,75,21972.75,13,200,14.65,45.25,0,1,HUL
CSD2413,pen,Stationery,240,80,411.93,340.35,30-04-2025,14,42,17301.06,11,150,20.6,24.73,0,0,Godrej
CSD2414,Sanitary Pads,Personal Care,0,93,423.14,358.66,26-01-2025,21,105,44429.7,12,150,21.16,38.58,1,0,Amul
CSD2415,Pencil,Stationery,162,55,53.96,37.64,27-03-2025,18,54,2913.84,9,150,2.7,77.46,0,0,CocaCola
CSD2416,Soap,Personal Care,75,45,158.51,100.83,28-04-2025,20,80,12680.8,5,100,7.93,44.92,0,0,Nestle
CSD2417,Pencil,Stationery,122,25,35.74,23.34,09-03-2025,2,10,357.4,9,200,1.79,47.27,0,0,Local Vendor
CSD2418,Sanitary Pads,Personal Care,106,24,454.13,364.09,07-12-2024,15,60,27247.8,12,150,22.71,28.15,0,0,ITC
CSD2419,Coffee,Beverages,114,88,198.92,147.79,20-11-2024,12,60,11935.2,15,100,9.95,34.73,0,0,Patanjali
CSD2420,Notebook,Stationery,153,62,66.38,52.29,13-03-2025,7,28,1858.64,,100,3.32,41.07,0,0,Amul
CSD2421,Dal,grocery,186,60,384.8,282.16,01-04-2025,23,92,35401.6,5,100,19.24,30.92,0,0,ITC
CSD2422,Pencil,Stationery,117,89,384.1,236.74,17-03-2025,16,80,30728,3,200,19.21,40.81,0,0,Nestle
CSD2423,Rice,Grocery,77,39,402.19,310.56,27-03-2025,6,24,9652.56,14,100,20.11,15.45,0,0,HUL
CSD2424,Eraser,Stationery,61,36,489.03,412.85,01-05-2025,1,5,2445.15,3,200,24.45,9.04,0,0,HUL
CSD2425,Juice,BEVERAGES,152,65,94.83,69.3,30-03-2025,36,144,13655.52,14,200,4.74,110.24,0,1,HUL
CSD2426,Dal,grocery,29,52,262.54,163.47,17-03-2025,11,55,14439.7,9,200,13.13,40.93,2,0,Godrej
CSD2427,Mop,Household,155,70,56.21,36.19,13-12-2024,7,35,1967.35,4,150,2.81,61.13,0,0,Nestle
CSD2428,Eraser,Stationery,71,62,379.88,281.76,18-11-2024,15,75,28491,15,100,18.99,28.1,0,0,Local Vendor
CSD2429,Broom,Household,109,72,333.16,232.15,10-05-2025,13,39,12993.24,6,200,16.66,30.6,0,0,Nestle
CSD2430,Energy Drink,Beverages,173,22,348.15,267.69,18-02-2025,9,27,9400.05,5,150,17.41,21.57,0,0,CocaCola
CSD2431,Juice,beverages,123,83,347.22,239.24,10-01-2025,13,52,18055.44,8,150,17.36,29.98,0,0,Local Vendor
CSD2432,Atta,Grocery,53,72,73.31,48.89,17-04-2025,10,50,3665.5,15,150,3.67,63.93,2,0,Patanjali
CSD2433,Face Wash,Personal Care,92,42,123.6,89.22,15-03-2025,25,100,12360,9,100,6.18,56.89,0,1,ITC
CSD2434,Sugar,Grocery,139,55,374.98,232.65,29-01-2025,32,128,47997.44,7,100,18.75,36.95,0,0,Godrej
CSD2435,Soft Drink,Beverages,70,74,141.21,85.18,28-03-2025,3,15,2118.15,11,150,7.06,25.25,0,0,Patanjali
CSD2436,Pencil,Stationery,0,49,299.53,221.83,29-03-2025,19,95,28455.35,14,200,14.98,50.37,2,0,Patanjali
CSD2437,Detergent,Household,187,76,237.66,186.53,25-04-2025,12,36,8555.76,4,200,11.88,34.82,0,0,Amul
CSD2438,Spices,Grocery,108,95,119.11,88.85,22-11-2024,37,111,13221.21,11,100,5.96,61.03,0,0,Godrej
CSD2439,Floor Cleaner,Household,75,80,232.09,159.35,17-04-2025,26,130,30171.7,7,150,11.6,57.98,0,0,ITC
CSD2440,MARKER,Stationery,0,42,322.76,239.39,10-05-2025,6,24,7746.24,9,150,16.14,21.12,1,0,ITC
CSD2441,DETERGENT,Household,199,66,354.42,224.82,25-03-2025,3,9,3189.78,13,150,17.72,12.34,0,0,Local Vendor
CSD2442,sanitary pads,personal care,191,42,107.81,83.48,05-04-2025,2,10,1078.1,4,100,5.39,19.26,0,1,CocaCola
CSD2443,NOTEBOOK,STATIONERY,28,69,333.08,203.66,06-12-2024,31,93,30976.44,12,200,16.65,47.27,0,0,Amul
CSD2444,detergent,household,43,79,461.18,318.35,16-03-2025,16,64,29515.52,3,100,23.06,23.56,1,0,CocaCola
CSD2445,Soft Drink,Beverages,143,62,467.23,356.31,14-12-2024,4,12,5606.76,15,150,23.36,12.41,0,0,CocaCola
CSD2446,Atta,Grocery,175,71,280.95,186.76,21-02-2025,5,25,7023.75,4,150,14.05,23.1,0,0,Local Vendor
CSD2447,pencil,Stationery,118,98,132.02,85.65,16-04-2025,21,63,8317.26,8,100,6.6,43.69,0,0,Local Vendor
CSD2448,Face Wash,Personal Care,88,86,45.61,34.03,16-01-2025,26,130,5929.3,14,200,2.28,151.02,0,0,Godrej
CSD2449,Pen,Stationery,123,84,68.77,52.47,14-03-2025,9,27,1856.79,5,150,3.44,48.52,0,0,Local Vendor
CSD2450,Coffee,Beverages,123,42,24.94,15.44,27-01-2025,19,76,1895.44,15,100,1.25,110.27,0,0,Local Vendor
CSD2451,ATTA,Grocery,203,36,394.57,329.85,23-03-2025,14,42,16571.94,4,150,19.73,25.27,0,0,Patanjali
CSD2452,Soap,PersonalCare,10,32,198.36,130.96,03-05-2025,15,60,11901.6,13,200,9.92,49.19,0,0,Patanjali
CSD2453,Mop,Household,119,23,188.79,116.62,12-11-2024,23,92,17368.68,3,150,9.44,54.07,0,1,Local Vendor
CSD2454,Phenyl,Household,132,82,330.42,279.94,01-04-2025,16,64,21146.88,5,150,16.52,34.09,0,0,Godrej
CSD2455,Marker,stationery,153,68,55.22,44.03,22-03-2025,10,30,1656.6,5,200,2.76,65.94,0,1,Nestle
CSD2456,Atta,GROCERY,14,20,66.81,52.91,19-04-2025,12,36,2405.16,13,200,3.34,65.66,1,0,HUL
CSD2457,detergent,Household,140,57,149.62,104.13,02-03-2025,19,95,14213.9,3,100,7.48,50.4,0,1,Patanjali
CSD2458,Soap,Personal Care,82,93,171.53,103.46,19-12-2024,1,5,857.65,7,100,8.58,10.8,2,0,Patanjali
CSD2459,Notebook,Stationery,168,29,356.02,215.35,26-02-2025,13,52,18513.04,3,150,17.8,29.6,0,1,Patanjali
CSD2460,Eraser,STATIONERY,85,53,491.46,397.07,29-12-2024,22,110,54060.6,5,200,24.57,42.32,0,0,Amul
CSD2461,Face Wash,Personal Care,203,96,164.69,129.4,19-12-2024,19,95,15645.55,7,200,8.23,67.95,0,0,Local Vendor
CSD2462,TEA,Beverages,114,21,168.51,123.17,04-03-2025,24,96,16176.96,15,150,8.43,58.45,0,1,ITC
CSD2463,Shampoo,Personal Care,14,44,289.99,177.96,12-04-2025,2,10,2899.9,14,150,14.5,14.38,2,0,Nestle
CSD2464,Energy Drink,Beverages,213,69,353.57,229.19,29-11-2024,36,108,38185.56,4,100,17.68,34.95,0,0,Nestle
CSD2465,Face Wash,Personal Care,134,71,279.89,233.1,19-12-2024,5,25,6997.25,9,200,13.99,26.74,0,0,Nestle
CSD2466,Mop,Household,143,86,393.36,255.51,26-04-2025,25,75,29502,9,150,19.67,33.82,0,0,ITC
CSD2467,Pen,Stationery,151,76,236.51,183.67,22-02-2025,10,50,11825.5,11,100,11.83,29.07,0,0,Patanjali
CSD2468,JUICE,Beverages,96,69,301.81,238.63,07-04-2025,1,3,905.43,12,100,15.09,6.31,0,0,Nestle
CSD2469,Coffee,Beverages,283,68,243.79,152.84,26-01-2025,21,84,20478.36,15,150,12.19,45.47,0,0,Local Vendor
CSD2470,Pencil,STATIONERY,208,42,144.8,117.66,09-02-2025,18,90,13032,7,100,7.24,49.86,0,0,HUL
CSD2471,ENERGY DRINK,BEVERAGES,163,44,111.7,90.35,20-11-2024,10,40,4468,10,100,5.59,37.83,0,1,HUL
CSD2472,BROOM,Household,149,99,240.21,190.21,22-04-2025,28,112,26903.52,8,200,12.01,61.08,0,0,Patanjali
CSD2473,Detergent,Household,136,72,77.92,64.47,12-03-2025,7,35,2727.2,3,200,3.9,59.91,0,0,Local Vendor
CSD2474,Soft Drink,Beverages,190,76,194.44,142.68,14-03-2025,22,66,12833.04,11,100,9.72,36.85,0,0,Patanjali
CSD2475,Shampoo,PersonalCare,51,94,99.4,64.41,18-03-2025,12,60,5964,8,100,4.97,49.14,2,0,CocaCola
CSD2476,Detergent,Household,257,69,332.15,246.31,18-04-2025,6,24,7971.6,12,200,16.61,24.04,0,1,CocaCola
CSD2477,Energy Drink,BEVERAGES,111,91,387.87,298.38,16-01-2025,1,3,1163.61,13,150,19.39,6.81,0,0,Patanjali
CSD2478,Rice,GROCERY,121,95,143.77,91.1,26-12-2024,10,50,7188.5,13,100,7.19,37.29,0,0,Nestle
CSD2479,Shampoo,personal care,41,50,40.41,29.25,26-11-2024,15,75,3030.75,8,150,2.02,105.54,2,0,Local Vendor
CSD2480,Juice,Beverages,81,82,317.58,257.41,11-05-2025,16,48,15243.84,10,100,15.88,24.59,0,0,Godrej
CSD2481,Sanitary Pads,Personal Care,182,23,404.51,299.45,02-04-2025,6,18,7281.18,10,150,20.23,16.34,0,1,Amul
CSD2482,marker,Stationery,23,40,350.38,287.28,17-03-2025,23,69,24176.22,15,100,17.52,28.07,1,0,Patanjali
CSD2483,Marker,Stationery,159,50,205.69,141.29,16-01-2025,20,60,12341.4,11,100,10.28,34.17,0,1,Patanjali
CSD2484,Coffee,beverages,177,94,480.11,382.81,25-03-2025,20,60,28806.6,12,150,24.01,27.38,0,0,Amul
CSD2485,Shampoo,Personal Care,78,62,134.2,94.54,07-04-2025,25,125,16775,10,200,6.71,86.32,0,0,Local Vendor
CSD2486,mop,Household,51,89,20.41,16.91,12-12-2024,15,45,918.45,4,100,1.02,93.93,2,0,Amul
CSD2487,SOAP,Personal Care,95,39,265.11,186.16,04-03-2025,11,33,8748.63,3,150,13.26,27.32,0,0,ITC
CSD2488,SANITARY PADS,Personal Care,124,21,429.47,317.29,27-04-2025,25,125,53683.75,6,100,21.47,34.12,0,0,ITC
CSD2489,Notebook,Stationery,165,74,472.69,300.44,06-02-2025,18,90,42542.1,12,200,23.63,39.03,0,1,HUL
CSD2490,Coffee,BEVERAGES,122,67,112.6,77.54,04-03-2025,18,90,10134,12,100,5.63,56.54,0,0,Patanjali
CSD2491,shampoo,Personal Care,182,58,91.81,69.63,12-04-2025,18,54,4957.74,9,200,4.59,68.6,0,0,Amul
CSD2492,Rice,Grocery,62,65,208.49,148.19,19-11-2024,28,112,23350.88,4,100,10.42,46.36,1,0,ITC
CSD2493,Energy Drink,Beverages,65,42,293.14,206.12,13-12-2024,24,120,35176.8,12,100,14.66,40.46,0,0,HUL
CSD2494,MOP,Household,39,38,358.24,234.51,26-01-2025,10,50,17912,10,150,17.91,28.94,0,0,Patanjali
CSD2495,Pencil,Stationery,289,57,371.01,248.25,22-11-2024,20,80,29680.8,12,150,18.55,35.97,0,0,CocaCola
CSD2496,Marker,Stationery,140,22,151.41,97.61,26-03-2025,15,45,6813.45,11,150,7.57,42.23,0,0,CocaCola
CSD2497,Eraser,Stationery,106,64,396.33,261.02,03-01-2025,32,96,38047.68,9,200,19.82,44.02,0,0,Patanjali
CSD2498,Detergent,household,83,32,344.13,214.97,08-02-2025,19,76,26153.88,14,150,17.21,36.4,0,1,Amul
CSD2499,PENCIL,Stationery,265,30,159.17,110.64,02-02-2025,9,36,5730.12,13,150,7.96,36.83,0,0,Godrej
CSD2500,Coffee,BEVERAGES,16,73,416.45,348.76,14-11-2024,4,16,6663.2,8,100,20.82,12.4,2,0,Godrej
CSD2501,Salt,GROCERY,120,45,220.41,135.88,06-04-2025,19,76,16751.16,15,150,11.02,45.49,0,0,Local Vendor
CSD2502,Face Wash,Personal Care,128,24,423.82,278.66,27-11-2024,11,44,18648.08,10,150,21.19,24.96,0,1,HUL
CSD2503,Tea,Beverages,210,74,330.04,255.76,06-03-2025,7,35,11551.4,8,200,16.5,29.13,0,0,Amul
CSD2504,Phenyl,Household,134,42,23.28,17.86,05-02-2025,15,60,1396.8,7,100,1.16,101.71,0,1,HUL
CSD2505,Shampoo,Personal Care,123,50,363.67,281.47,19-12-2024,6,18,6546.06,14,100,18.18,14.07,0,0,Local Vendor
CSD2506,Spices,GROCERY,120,90,237.82,200.08,03-05-2025,23,115,27349.3,10,100,11.89,43.98,0,0,Nestle
CSD2507,Marker,stationery,154,53,171.98,137,19-11-2024,31,124,21325.52,10,100,8.6,53.7,0,1,ITC
CSD2508,toothpaste,Personal Care,153,26,166.98,140.84,02-04-2025,26,130,21707.4,8,200,8.35,78.91,0,0,HUL
CSD2509,Soap,PersonalCare,99,59,175.17,139.02,17-11-2024,3,9,1576.53,7,200,8.76,20.27,0,0,Patanjali
CSD2510,Broom,Household,73,21,226.4,168.1,03-01-2025,23,69,15621.6,8,100,11.32,34.92,0,0,Nestle
CSD2511,EnergyDrink,Beverages,91,75,491.43,378.57,26-03-2025,1,3,1474.29,3,100,24.57,4.94,0,0,Amul
CSD2512,Eraser,Stationery,183,55,442.51,327.63,21-04-2025,12,60,26550.6,5,100,22.13,23.29,0,0,HUL
CSD2513,Tea,Beverages,147,64,498.9,359.18,10-05-2025,10,50,24945,3,150,24.95,24.52,0,0,HUL
CSD2514,OIL,GROCERY,227,38,155.45,127.03,04-02-2025,1,4,621.8,10,100,7.77,10.15,0,0,Local Vendor
CSD2515,Dal,Grocery,150,82,123.61,89.66,03-04-2025,32,160,19777.6,5,100,6.18,71.96,0,0,Amul
CSD2516,Eraser,Stationery,52,24,357.98,254.14,02-02-2025,9,27,9665.46,3,150,17.9,21.27,0,1,Patanjali
CSD2517,Soft Drink,Beverages,153,93,360.14,290.1,11-11-2024,5,20,7202.8,15,150,18.01,18.25,0,0,CocaCola
CSD2518,Soap,Personal Care,183,78,239.53,147.39,03-04-2025,1,3,718.59,6,100,11.98,7.08,0,0,HUL
CSD2519,Marker,STATIONERY,188,79,145.27,107.34,26-12-2024,21,63,9152.01,12,150,7.26,51.02,0,1,Local Vendor
CSD2520,Spices,Grocery,37,53,423.59,267.16,08-05-2025,19,76,32192.84,6,100,21.18,26.79,1,0,CocaCola
CSD2521,Mop,Household,95,50,208.25,164.23,05-04-2025,21,84,17493,6,150,10.41,49.2,0,0,Amul
CSD2522,Mop,household,193,82,202.15,144.96,08-05-2025,2,10,2021.5,11,150,10.11,17.23,0,0,Godrej
CSD2523,Phenyl,Household,169,66,220.12,163.7,23-01-2025,1,5,1100.6,3,100,11.01,9.53,0,1,HUL
CSD2524,Rice,grocery,104,88,104.75,82.76,04-12-2024,12,48,5028,12,200,5.24,60.53,0,0,CocaCola
CSD2525,Toothpaste,Personal Care,61,31,129.03,95.07,13-12-2024,18,90,11612.7,6,100,6.45,52.83,0,0,Nestle
CSD2526,Notebook,Stationery,196,27,74.96,60.69,18-04-2025,1,5,374.8,12,150,3.75,20,0,0,Nestle
CSD2527,BROOM,Household,98,66,27.96,16.86,05-12-2024,1,3,83.88,9,200,1.4,29.28,0,0,Patanjali
CSD2528,Juice,Beverages,140,60,226.14,137.72,13-11-2024,38,152,34373.28,6,200,11.31,73.32,0,0,Patanjali
CSD2529,SPICES,grocery,230,31,354.12,293.99,08-05-2025,31,155,54888.6,15,100,17.71,41.84,0,0,ITC
CSD2530,Eraser,Stationery,180,40,268.05,209.49,01-01-2025,21,63,16887.15,4,200,13.4,43.37,0,0,CocaCola
CSD2531,Phenyl,Household,231,25,413.48,315.06,11-02-2025,28,112,46309.76,,150,20.67,40.32,0,1,CocaCola
CSD2532,Dal,Grocery,202,63,343.19,263.91,13-03-2025,23,92,31573.48,11,150,17.16,40.1,0,1,ITC
CSD2533,Oil,grocery,124,84,481.56,359.33,05-04-2025,27,108,52008.48,7,200,24.08,42.36,0,0,Nestle
CSD2534,broom,Household,134,68,250.69,180.77,05-04-2025,20,80,20055.2,13,150,12.53,43.77,0,0,Godrej
CSD2535,Broom,Household,146,22,228.82,188,03-04-2025,15,60,13729.2,15,150,11.44,39.67,0,1,Amul
CSD2536,ATTA,Grocery,115,20,265.39,212.56,08-02-2025,7,35,9288.65,9,150,13.27,28.13,0,1,Nestle
CSD2537,Atta,Grocery,181,28,252.39,200.08,14-01-2025,19,76,19181.64,14,200,12.62,49.08,0,1,Godrej
CSD2538,Pencil,stationery,96,64,107.13,87.07,17-11-2024,29,87,9320.31,14,100,5.36,56.98,0,0,CocaCola
CSD2539,Soft Drink,Beverages,128,50,308.51,257.83,19-03-2025,2,6,1851.06,8,100,15.43,8.82,0,1,ITC
CSD2540,Broom,household,70,67,331,261.49,23-12-2024,9,27,8937,13,200,16.55,25.55,0,0,HUL
CSD2541,Dal,Grocery,126,89,373.09,304.64,19-12-2024,42,210,78348.9,10,200,18.65,67.11,0,0,Nestle
CSD2542,Floor Cleaner,Household,61,70,79.73,62.21,11-02-2025,1,4,318.92,15,150,3.99,17.34,0,0,Godrej
CSD2543,Juice,Beverages,64,26,446.15,340.98,28-12-2024,17,68,30338.2,10,200,22.31,34.92,0,1,Amul
CSD2544,Marker,Stationery,78,100,197.47,142.32,01-04-2025,22,88,17377.36,5,200,9.87,59.72,2,0,Local Vendor
CSD2545,Broom,household,124,96,63.7,45.99,07-12-2024,8,40,2548,5,150,3.19,61.33,0,0,ITC
CSD2546,Shampoo,Personal Care,24,31,189.58,120.78,26-01-2025,12,60,11374.8,15,150,9.48,43.57,1,0,Godrej
CSD2547,eraser,Stationery,120,70,125.36,79.75,06-12-2024,20,60,7521.6,5,200,6.27,61.87,0,0,Local Vendor
CSD2548,Coffee,Beverages,97,65,344.04,280.17,08-02-2025,16,48,16513.92,9,150,17.2,28.93,0,0,Local Vendor
CSD2549,Detergent,HOUSEHOLD,190,67,115.6,87.33,07-03-2025,22,110,12716,10,100,5.78,61.69,0,0,CocaCola
CSD2550,Energy Drink,beverages,186,28,160.03,133.68,11-11-2024,16,64,10241.92,4,100,8,40,0,0,Local Vendor
CSD2551,Eraser,Stationery,122,67,255.88,169.2,04-04-2025,32,128,32752.64,12,150,12.79,54.79,0,0,Godrej
